219	1228	-0.01767766952966366
219	1229	0.01767766952966366
220	168	5.20833333333334e-05
220	219	3.218725199566341e-20
220	220	0.000208333333333333
220	221	5.208333333333318e-05
220	222	1.787239518706574e-19
220	1229	-0.01767766952966366
220	1230	0.01767766952966368
221	219	1.355252715606881e-20
221	220	5.208333333333318e-05
221	221	0.0002083333333333332
221	274	5.208333333333327e-05
221	276	-1.651714247145886e-19
221	1229	0.01767766952966366
221	1265	-0.01767766952966368
222	168	8.470329472543003e-20
222	220	1.787239518706574e-19
222	222	0.0001041666666666667
222	223	1.609362599783171e-19
222	224	2.024408743937778e-19
222	1230	-0.01767766952966368
222	1231	0.01767766952966368
223	171	5.208333333333345e-05
223	222	1.609362599783171e-19
223	223	0.0002083333333333331
223	224	5.208333333333334e-05
223	225	2.261577969168982e-19
223	1231	-0.01767766952966368
223	1232	0.01767766952966368
224	222	2.024408743937778e-19
224	223	5.208333333333334e-05
224	224	0.0002083333333333336
224	277	5.208333333333348e-05
224	279	1.10114283143059e-20
224	1231	0.01767766952966368
224	1267	-0.01767766952966371
225	171	1.931235119739805e-19
225	223	2.261577969168982e-19
225	225	0.0001041666666666666
225	226	1.880413142904547e-19
225	227	1.609362599783171e-20
225	1232	-0.01767766952966368
225	1233	0.01767766952966368
226	174	5.20833333333334e-05
226	225	1.880413142904547e-19
226	226	0.0002083333333333334
226	227	5.208333333333337e-05
226	228	1.787239518706574e-19
226	1233	-0.01767766952966368
226	1234	0.01767766952966368
227	225	1.609362599783171e-20
227	226	5.208333333333337e-05
227	227	0.0002083333333333335
227	280	5.208333333333353e-05
227	282	1.194316455628563e-19
227	1233	0.01767766952966368
227	1269	-0.01767766952966371
228	174	8.470329472543003e-20
228	226	1.787239518706574e-19
228	228	0.0001041666666666665
228	229	3.896351557369782e-20
228	230	-7.623296525288703e-21
228	1234	-0.01767766952966368
228	1235	0.01767766952966368
229	177	5.208333333333326e-05
229	228	3.896351557369782e-20
229	229	0.000208333333333334
229	230	5.208333333333322e-05
229	231	3.642241673193491e-20
229	1235	-0.01767766952966368
229	1236	0.01767766952966368
230	228	-7.623296525288703e-21
230	229	5.208333333333322e-05
230	230	0.0002083333333333334
230	283	5.208333333333348e-05
230	285	1.10114283143059e-20
230	1235	0.01767766952966368
230	1271	-0.01767766952966371
231	177	1.321371397716709e-19
231	229	3.642241673193491e-20
231	231	0.0001041666666666668
231	232	5.929230630780102e-20
231	233	2.363221922839498e-19
231	1236	-0.01767766952966368
231	1237	0.01767766952966368
232	180	5.208333333333313e-05
232	231	5.929230630780102e-20
232	232	0.0002083333333333327
232	233	5.208333333333324e-05
232	234	-6.860966872759833e-20
232	1237	-0.01767766952966368
232	1238	0.01767766952966365
233	231	2.363221922839498e-19
233	232	5.208333333333324e-05
233	233	0.0002083333333333337
233	286	5.208333333333334e-05
233	288	5.505714157152952e-20
233	1237	0.01767766952966368
233	1273	-0.01767766952966371
234	180	-7.115076756936123e-20
234	232	-6.860966872759833e-20
234	234	0.0001041666666666661
234	235	-5.421010862427522e-20
234	236	-1.600892270310628e-19
234	1238	-0.01767766952966365
234	1239	0.01767766952966365
235	183	5.20833333333334e-05
235	234	-5.759824041329242e-20
235	235	0.0002083333333333327
235	236	5.208333333333311e-05
235	237	1.787239518706574e-19
235	1239	-0.01767766952966365
235	1240	0.01767766952966368
236	234	-1.575481281892999e-19
236	235	5.208333333333311e-05
236	236	0.000208333333333333
236	289	5.208333333333321e-05
236	291	-1.482307657695026e-19
236	1239	0.01767766952966365
236	1275	-0.01767766952966366
237	183	8.470329472543003e-20
237	235	1.787239518706574e-19
237	237	0.0001041666666666666
237	238	1.135024149320762e-19
237	239	9.402065714522734e-20
237	1240	-0.01767766952966368
237	1241	0.01767766952966368
238	186	5.208333333333336e-05
238	237	1.135024149320762e-19
238	238	0.0002083333333333336
238	239	5.20833333333333e-05
238	240	1.448426339804854e-19
238	1241	-0.01767766952966368
238	1242	0.01767766952966368
239	237	9.402065714522734e-20
239	238	5.20833333333333e-05
239	239	0.0002083333333333335
239	292	5.208333333333348e-05
239	294	1.10114283143059e-20
239	1241	0.01767766952966368
239	1277	-0.01767766952966371
240	186	9.825582188149884e-20
240	238	1.448426339804854e-19
240	240	0.0001041666666666666
240	241	2.558039500707987e-19
240	242	3.642241673193491e-20
240	1242	-0.01767766952966368
240	1243	0.01767766952966368
241	187	-0.02708333333333338
241	188	0.02395833333333337
241	189	-0.05098958333333342
241	240	2.558039500707987e-19
241	241	0.02729166666666672
241	242	5.208333333333344e-05
241	243	-0.02395833333333337
241	1209	-0.7071067811865483
241	1243	-0.01767766952966368
241	1244	0.724784450716212
242	240	3.642241673193491e-20
242	241	5.208333333333344e-05
242	242	0.0002083333333333335
242	295	5.208333333333345e-05
242	297	2.117582368135751e-20
242	1243	0.01767766952966368
242	1279	-0.01767766952966371
243	187	0.02395833333333333
243	188	-0.02708333333333334
243	189	0.05104166666666673
243	193	0.02708333333333331
243	241	-0.02395833333333337
243	243	0.05427083333333336
243	244	-0.05104166666666664
243	245	0.02395833333333332
243	246	0.02395833333333333
243	1209	0.7071067811865483
243	1244	-0.724784450716212
243	1245	0.7247844507162104
243	1246	-0.7071067811865468
244	190	-0.02708333333333336
244	192	0.02395833333333336
244	193	-0.1344722113961418
244	243	-0.05104166666666664
244	244	0.170587705404308
244	245	-0.05098958333333331
244	246	-0.1486706904268387
244	247	0.03240906080438347
244	248	-0.04124789556921531
244	1211	-0.7071067811865483
244	1245	-1.431891231902758
244	1246	3.128557999090835
244	1247	-1
244	1845	-0.1414213562373097
244	1848	0.3518613702357806
244	1849	-0.2000000000000001
245	193	0.02395833333333332
245	243	0.02395833333333332
245	244	-0.05098958333333331
245	245	0.02729166666666666
245	246	0.02708333333333332
245	298	5.208333333333336e-05
245	300	1.329841727189252e-19
245	1245	0.7247844507162104
245	1246	-0.7071067811865468
245	1281	-0.01767766952966371
246	190	0.02395833333333336
246	192	-0.02708333333333337
246	193	0.1486455036248294
246	243	0.02395833333333333
246	244	-0.1486706904268387
246	245	0.02708333333333332
246	246	0.2015224469427493
246	247	-0.07364927343537495
246	248	0.07367062510760931
246	1211	0.7071067811865483
246	1245	0.7071067811865468
246	1246	-3.421451217904288
246	1247	2.004754429683671
246	1845	0.1414213562373097
246	1848	-0.5414208448565978
246	1849	0.5439040707041197
246	1852	-0.1414213562373097
247	193	-0.04124789556921532
247	244	0.03240906080438347
247	246	-0.07364927343537495
247	247	0.04125514982830306
247	248	-0.03239564311733061
247	1246	1
247	1247	-1.004754429683671
247	1848	0.2000000000000001
247	1849	-0.3366669265536387
247	1852	0.1414213562373097
248	193	0.03240906080438347
248	244	-0.04124789556921531
248	246	0.07367062510760931
248	247	-0.03239564311733061
248	248	0.06846744122355666
248	300	0.02708333333333333
248	301	-0.05099207019145605
248	302	0.02395833333333333
248	303	0.02395129114661467
248	1246	-1
248	1247	1.004754429683671
248	1282	0.7071067811865476
248	1283	-0.7234579606069268
248	1848	-0.2000000000000001
248	1849	0.4897015980714481
248	1852	-0.4781048483347399
248	1853	0.2000000000000001
249	197	0.02708333333333333
249	249	0.02708353780080382
249	250	-0.05104139672794188
249	251	0.02395755933392426
249	252	0.02395833333333333
249	1248	0.7080882081612626
249	1249	-0.7071067811865476
249	1850	0.281861285499904
249	1851	-0.1414213562373095
249	1856	-0.1414213562373095
250	197	-0.08340723764296257
250	249	-0.05104139672794188
250	250	0.1434126899914177
250	251	-0.05104041826106232
250	252	-0.1246993954847765
250	253	0.03240906080438341
250	254	-0.04124789556921526
250	1248	-1.41519498934781
250	1249	2.427878979643025
250	1250	-1
250	1847	-0.1414213562373095
250	1850	-0.4292645450561535
250	1851	0.4165805547609391
250	1856	0.1414213562373095
251	197	0.02395833333333333
251	249	0.02395755933392426
251	250	-0.05104041826106232
251	251	0.06834852447058901
251	252	0.02708333333333333
251	310	0.07366133532993978
251	311	-0.0324078037136115
251	312	-0.04124789556921526
251	313	0.03240906080438341
251	1248	0.7080882081612626
251	1249	-0.7071067811865476
251	1287	-1.000741356638309
251	1288	1
251	1850	0.4261829463395262
251	1851	-0.1414213562373095
251	1856	-0.4850016604386229
251	1857	0.2000000000000001
252	197	0.09761982792567117
252	249	0.02395833333333333
252	250	-0.1246993954847765
252	251	0.02708333333333333
252	252	0.1744981299052018
252	253	-0.07365695637359868
252	254	0.07365695637359868
252	1248	0.7071067811865476
252	1249	-2.720772198456478
252	1250	2.017677669529664
252	1847	0.1414213562373095
252	1850	0.1414213562373095
252	1851	-0.2868549647343533
253	197	-0.04124789556921528
253	200	5.208333333333334e-05
253	250	0.03240906080438341
253	252	-0.07365695637359868
253	253	0.04145622890254861
253	254	-0.03235697747105008
253	255	-5.166900978251232e-20
253	1249	1
253	1250	-1.017677669529664
253	1251	0.01767766952966368
254	197	0.03240906080438342
254	250	-0.04124789556921526
254	252	0.07365695637359868
254	253	-0.03235697747105008
254	254	0.06853956223588192
254	310	0.02708333333333333
254	312	-0.05098958333333332
254	313	0.02395833333333333
254	314	0.02395833333333333
254	1249	-1
254	1250	1.017677669529664
254	1288	0.7071067811865476
254	1289	-0.7247844507162113
255	200	-1.533129634530284e-19
255	253	-5.166900978251232e-20
255	255	0.0001041666666666666
255	256	-1.262079091408908e-19
255	257	-1.253608761936365e-19
255	1251	-0.01767766952966368
255	1252	0.01767766952966368
256	203	5.20833333333334e-05
256	255	-1.262079091408908e-19
256	256	0.0002083333333333334
256	257	5.20833333333333e-05
256	258	-2.541098841762901e-21
256	1252	-0.01767766952966368
256	1253	0.01767766952966371
257	255	-1.253608761936365e-19
257	256	5.20833333333333e-05
257	257	0.0002083333333333333
257	315	5.208333333333344e-05
257	317	-2.4818065354551e-19
257	1252	0.01767766952966368
257	1291	-0.01767766952966368
258	203	7.199780051661553e-20
258	256	-2.541098841762901e-21
258	258	0.0001041666666666669
258	259	-4.235164736271502e-20
258	260	3.049318610115481e-20
258	1253	-0.01767766952966371
258	1254	0.01767766952966371
259	206	5.208333333333333e-05
259	258	-4.235164736271502e-20
259	259	0.0002083333333333334
259	260	5.208333333333339e-05
259	261	-6.522153693858113e-20
259	1254	-0.01767766952966371
259	1255	0.01767766952966368
260	258	3.218725199566341e-20
260	259	5.208333333333339e-05
260	260	0.0002083333333333336
260	318	5.208333333333349e-05
260	320	-2.456395547037471e-20
260	1254	0.01767766952966371
260	1293	-0.01767766952966371
261	206	-1.058791184067875e-19
261	259	-6.522153693858113e-20
261	261	0.0001041666666666666
261	262	-1.668654906090972e-19
261	263	-8.470329472543003e-20
261	1255	-0.01767766952966368
261	1256	0.01767766952966368
262	209	5.208333333333344e-05
262	261	-1.668654906090972e-19
262	262	0.0002083333333333335
262	263	5.208333333333326e-05
262	264	4.489274620447792e-20
262	1256	-0.01767766952966368
262	1257	0.01767766952966371
263	261	-8.470329472543003e-20
263	262	5.208333333333326e-05
263	263	0.0002083333333333334
263	321	5.208333333333342e-05
263	323	-2.007468084992692e-19
263	1256	0.01767766952966368
263	1295	-0.01767766952966368
264	209	-3.981054852095212e-20
264	262	4.489274620447792e-20
264	264	0.0001041666666666668
264	265	-2.879912020664621e-20
264	266	3.388131789017201e-20
264	1257	-0.01767766952966371
264	1258	0.01767766952966371
265	212	5.208333333333348e-05
265	264	-2.879912020664621e-20
265	265	0.0002083333333333337
265	266	5.20833333333334e-05
265	267	7.877406409464993e-20
265	1258	-0.01767766952966371
265	1259	0.01767766952966371
266	264	3.557538378468061e-20
266	265	5.20833333333334e-05
266	266	0.0002083333333333335
266	324	5.208333333333353e-05
266	326	-1.329841727189252e-19
266	1258	0.01767766952966371
266	1297	-0.01767766952966371
267	212	1.10114283143059e-20
267	265	7.877406409464993e-20
267	267	0.0001041666666666668
267	268	1.863472483959461e-20
267	269	-3.049318610115481e-20
267	1259	-0.01767766952966371
267	1260	0.01767766952966371
268	215	5.208333333333332e-05
268	267	1.863472483959461e-20
268	268	0.0002083333333333334
268	269	5.208333333333345e-05
268	270	-7.877406409464993e-20
268	1260	-0.01767766952966371
268	1261	0.01767766952966368
269	267	-2.879912020664621e-20
269	268	5.208333333333345e-05
269	269	0.0002083333333333335
269	327	5.208333333333357e-05
269	329	-8.555032767268433e-20
269	1260	0.01767766952966371
269	1299	-0.01767766952966371
270	215	-8.555032767268433e-20
270	268	-7.877406409464993e-20
270	270	0.0001041666666666667
270	271	-1.939705449212348e-19
270	272	-1.694065894508601e-20
270	1261	-0.01767766952966368
270	1262	0.01767766952966368
271	218	5.208333333333345e-05
271	270	-1.939705449212348e-19
271	271	0.0002083333333333335
271	272	5.208333333333324e-05
271	273	5.166900978251232e-20
271	1262	-0.01767766952966368
271	1263	0.01767766952966371
272	270	-1.694065894508601e-20
272	271	5.208333333333324e-05
272	272	0.0002083333333333335
272	330	5.208333333333341e-05
272	332	-1.80418017765166e-19
272	1262	0.01767766952966368
272	1301	-0.01767766952966368
273	218	-6.352747104407253e-20
273	271	5.166900978251232e-20
273	273	0.0001041666666666668
273	274	3.218725199566341e-20
273	275	4.743384504624082e-20
273	1263	-0.01767766952966371
273	1264	0.01767766952966371
274	221	5.208333333333327e-05
274	273	2.541098841762901e-20
274	274	0.0002083333333333335
274	275	5.208333333333346e-05
274	276	-1.262079091408908e-19
274	1264	-0.01767766952966371
274	1265	0.01767766952966368
275	273	4.912791094074942e-20
275	274	5.208333333333346e-05
275	275	0.0002083333333333335
275	333	5.208333333333355e-05
275	335	-1.600892270310628e-19
275	1264	0.01767766952966371
275	1303	-0.01767766952966371
276	221	-1.668654906090972e-19
276	274	-1.262079091408908e-19
276	276	0.0001041666666666666
276	277	-1.262079091408908e-19
276	278	-8.470329472543003e-20
276	1265	-0.01767766952966368
276	1266	0.01767766952966368
277	224	5.208333333333348e-05
277	276	-1.262079091408908e-19
277	277	0.0002083333333333333
277	278	5.20833333333333e-05
277	279	7.877406409464993e-20
277	1266	-0.01767766952966368
277	1267	0.01767766952966371
278	276	-8.470329472543003e-20
278	277	5.20833333333333e-05
278	278	0.0002083333333333333
278	336	5.208333333333336e-05
278	338	-2.617331807015788e-19
278	1266	0.01767766952966368
278	1305	-0.01767766952966368
279	224	1.10114283143059e-20
279	277	7.877406409464993e-20
279	279	0.000104166666666667
279	280	1.18584612615602e-20
279	281	1.084202172485504e-19
279	1267	-0.01767766952966371
279	1268	0.01767766952966371
280	227	5.208333333333353e-05
280	279	1.18584612615602e-20
280	280	0.0002083333333333333
280	281	5.208333333333345e-05
280	282	1.329841727189252e-19
280	1268	-0.01767766952966371
280	1269	0.01767766952966371
281	279	1.10114283143059e-19
281	280	5.208333333333345e-05
281	281	0.0002083333333333337
281	339	5.208333333333357e-05
281	341	-8.555032767268433e-20
281	1268	0.01767766952966371
281	1307	-0.01767766952966371
282	227	1.194316455628563e-19
282	280	1.329841727189252e-19
282	282	0.0001041666666666669
282	283	3.218725199566341e-20
282	284	-7.792703114739563e-20
282	1269	-0.01767766952966371
282	1270	0.01767766952966371
283	230	5.208333333333348e-05
283	282	3.218725199566341e-20
283	283	0.0002083333333333336
283	284	5.208333333333347e-05
283	285	7.877406409464993e-20
283	1270	-0.01767766952966371
283	1271	0.01767766952966371
284	282	-7.623296525288703e-20
284	283	5.208333333333347e-05
284	284	0.0002083333333333336
284	342	5.208333333333363e-05
284	344	2.286988957586611e-20
284	1270	0.01767766952966371
284	1309	-0.01767766952966371
285	230	1.10114283143059e-20
285	283	7.877406409464993e-20
285	285	0.0001041666666666667
285	286	-1.168905467210934e-19
285	287	-1.01643953670516e-19
285	1271	-0.01767766952966371
285	1272	0.01767766952966371
286	233	5.208333333333334e-05
286	285	-1.168905467210934e-19
286	286	0.0002083333333333342
286	287	5.208333333333332e-05
286	288	-6.352747104407253e-20
286	1272	-0.01767766952966371
286	1273	0.01767766952966371
287	285	-9.994988777600744e-20
287	286	5.208333333333332e-05
287	287	0.0002083333333333335
287	345	5.208333333333357e-05
287	347	-8.555032767268433e-20
287	1272	0.01767766952966371
287	1311	-0.01767766952966371
288	233	5.505714157152952e-20
288	286	-6.352747104407253e-20
288	288	0.000104166666666667
288	289	-9.656175598699024e-20
288	290	1.423015351387225e-19
288	1273	-0.01767766952966371
288	1274	0.01767766952966371
289	236	5.208333333333319e-05
289	288	-9.656175598699024e-20
289	289	0.0002083333333333329
289	290	5.208333333333334e-05
289	291	-1.787239518706574e-19
289	1274	-0.01767766952966371
289	1275	0.01767766952966366
290	288	1.439956010332311e-19
290	289	5.208333333333334e-05
290	290	0.0002083333333333338
290	348	5.208333333333343e-05
290	350	-3.811648262644352e-20
290	1274	0.01767766952966371
290	1313	-0.01767766952966371
291	236	-1.456896669277397e-19
291	289	-1.787239518706574e-19
291	291	0.0001041666666666664
291	292	-2.126052697608294e-19
291	293	-2.464865876510014e-19
291	1275	-0.01767766952966366
291	1276	0.01767766952966366
292	239	5.208333333333348e-05
292	291	-2.126052697608294e-19
292	292	0.0002083333333333329
292	293	5.208333333333319e-05
292	294	7.877406409464993e-20
292	1276	-0.01767766952966366
292	1277	0.01767766952966371
293	291	-2.473336205982557e-19
293	292	5.20833333333332e-05
293	293	0.000208333333333333
293	351	5.20833333333333e-05
293	353	-2.4818065354551e-19
293	1276	0.01767766952966366
293	1315	-0.01767766952966366
294	239	1.10114283143059e-20
294	292	7.877406409464993e-20
294	294	0.0001041666666666668
294	295	-4.235164736271502e-20
294	296	0
294	1277	-0.01767766952966371
294	1278	0.01767766952966371
295	242	5.208333333333345e-05
295	294	-4.235164736271502e-20
295	295	0.0002083333333333338
295	296	5.208333333333339e-05
295	297	4.489274620447792e-20
295	1278	-0.01767766952966371
295	1279	0.01767766952966371
296	294	1.694065894508601e-21
296	295	5.208333333333339e-05
296	296	0.0002083333333333336
296	354	5.208333333333357e-05
296	356	-8.555032767268433e-20
296	1278	0.01767766952966371
296	1317	-0.01767766952966371
297	242	2.117582368135751e-20
297	295	4.489274620447792e-20
297	297	0.0001041666666666668
297	298	9.994988777600744e-20
297	299	-5.759824041329242e-20
297	1279	-0.01767766952966371
297	1280	0.01767766952966371
298	245	5.208333333333336e-05
298	297	9.994988777600744e-20
298	298	0.0002083333333333336
298	299	5.208333333333353e-05
298	300	-4.319868030996932e-20
298	1280	-0.01767766952966371
298	1281	0.01767766952966371
299	297	-5.590417451878382e-20
299	298	5.208333333333353e-05
299	299	0.0002083333333333335
299	357	5.208333333333354e-05
299	359	-7.199780051661553e-20
299	1280	0.01767766952966371
299	1319	-0.01767766952966371
300	245	1.329841727189252e-19
300	248	0.02708333333333333
300	298	-4.319868030996932e-20
300	300	0.0271875
300	301	-0.05104166666666666
300	302	0.02395833333333333
300	303	0.02395833333333333
300	1281	-0.01767766952966371
300	1282	0.7247844507162113
300	1283	-0.7071067811865476
301	248	-0.05099207019145605
301	300	-0.05104166666666666
301	301	0.102291103078341
301	302	-0.05098958333333332
301	303	-0.05104329866039273
301	1282	-1.431891231902759
301	1283	1.430564741793474
301	1849	-0.1414213562373095
301	1852	0.3427478463465941
301	1853	-0.2000000000000001
302	248	0.02395833333333333
302	300	0.02395833333333333
302	301	-0.05098958333333332
302	302	0.02729166666666667
302	303	0.02708333333333333
302	360	5.208333333333345e-05
302	362	3.642241673193491e-20
302	1282	0.7247844507162113
302	1283	-0.7071067811865476
302	1321	-0.01767766952966371
303	248	0.02395129114661467
303	300	0.02395833333333333
303	301	-0.05104329866039273
303	302	0.02708333333333333
303	303	0.08133437277191946
303	304	-0.07498975185525912
303	305	0.07500407983316643
303	306	0.02395833333333337
303	307	0.02708333333333338
303	363	-0.02708333333333335
303	365	0.02395833333333334
303	1282	0.7071067811865476
303	1283	-0.7234579606069268
303	1284	1.429332951571235
303	1285	-0.7071067811865476
303	1323	-0.7071067811865476
303	1849	0.1414213562373095
303	1852	-0.5388811108587175
303	1853	0.5401129010809568
303	1854	-0.1414213562373095
304	303	-0.07498975185525912
304	304	0.1292495441540344
304	305	-0.1020369785320575
304	306	-0.05104581293501735
304	307	-0.05104071388211786
304	363	0.02395833333333332
304	365	-0.02708333333333332
304	1284	-2.136439732757784
304	1285	1.414892773383828
304	1323	0.7071067811865476
304	1852	0.2000000000000001
304	1853	-0.4737052265954192
304	1854	0.4881454047828281
304	1855	-0.2
305	303	0.07500407983316643
305	304	-0.1020369785320575
305	305	0.1293724442928323
305	306	0.02708333333333338
305	307	0.02395833333333337
305	363	-0.05098958333333334
305	365	0.05104166666666664
305	1284	2.136439732757783
305	1285	-0.7071067811865476
305	1323	-1.431891231902759
305	1852	-0.2000000000000001
305	1853	0.3439796365688333
305	1854	-0.1414213562373095
306	303	0.02395833333333337
306	304	-0.05104581293501734
306	305	0.02708333333333338
306	306	0.05417344679998263
306	307	0.02395760776734607
306	308	-0.02395809858691708
306	309	0.05104396314695688
306	366	-0.02708333333333329
306	368	0.02395833333333332
306	1284	0.707106781186549
306	1285	-0.70778599219728
306	1286	0.7074360942354759
306	1325	-0.7071067811865459
306	1853	0.1414213562373098
306	1854	-0.5427493437967389
306	1855	0.5430992417585393
306	1858	-0.1414213562373092
307	303	0.02708333333333338
307	304	-0.05104071388211785
307	305	0.02395833333333337
307	306	0.02395760776734607
307	307	0.02708351214834091
307	1284	0.707106781186549
307	1285	-0.70778599219728
307	1853	0.1414213562373098
307	1854	-0.3407421452265788
307	1855	0.2
308	306	-0.02395809858691708
308	308	0.02708336793772244
308	309	-0.05104132175413688
308	366	0.02395833333333332
308	368	-0.02708333333333329
308	1286	-0.7074360942354759
308	1325	0.7071067811865459
308	1854	0.2
308	1855	-0.3410920431883792
308	1858	0.1414213562373092
309	306	0.05104396314695688
309	308	-0.05104132175413688
309	309	0.170448365465857
309	365	0.02708333333333338
309	366	-0.134468421323795
309	367	0.02395833333333337
309	368	0.1486442026287735
309	369	-0.04124789556921531
309	370	0.03240906080438348
309	1286	1.414542875422022
309	1324	0.707106781186549
309	1325	-3.130129387780625
309	1326	0.9999999999999998
309	1854	-0.2
309	1855	0.485413704028001
309	1858	-0.4769339728559456
309	1859	0.2
310	251	0.07366133532993978
310	254	0.02708333333333333
310	310	0.1744288402308956
310	311	-0.0736562576045299
310	312	-0.1247053105257355
310	313	0.09760318934099405
310	314	0.02395833333333333
310	1287	-2.000741356638309
310	1288	2.718708271374596
310	1289	-0.7071067811865476
310	1850	0.1414213562373095
310	1856	-0.5451986483110005
310	1857	0.5343385147612612
310	1860	-0.1414213562373095
311	251	-0.0324078037136115
311	310	-0.0736562576045299
311	311	0.0412481134818613
311	312	0.03240906080438341
311	313	-0.04124789556921526
311	1287	1.000741356638309
311	1288	-1
311	1850	-0.1414213562373095
311	1856	0.3406799995990007
311	1857	-0.2000000000000001
312	251	-0.04124789556921526
312	254	-0.05098958333333332
312	310	-0.1247053105257355
312	311	0.03240906080438341
312	312	0.1435246573226329
312	313	-0.08341865771826158
312	314	-0.05104166666666666
312	1287	1
312	1288	-2.425815052561143
312	1289	1.431891231902759
312	1856	0.2000000000000001
312	1857	-0.3474975355789251
312	1860	0.1414213562373095
313	251	0.03240906080438341
313	254	0.02395833333333333
313	310	0.09760318934099405
313	311	-0.04124789556921526
313	312	-0.08341865771826158
313	313	0.1096894118682666
313	314	0.02708333333333333
313	371	0.07366946740821401
313	372	-0.03238636992138379
313	373	-0.04124789556921531
313	374	0.03240906080438345
313	1287	-1
313	1288	1.718708271374596
313	1289	-0.7071067811865476
313	1327	-1.006866036474269
313	1328	1
313	1856	-0.2000000000000001
313	1857	0.4807562259239624
313	1860	-0.4854916796377418
313	1861	0.2000000000000001
314	254	0.02395833333333333
314	310	0.02395833333333333
314	312	-0.05104166666666666
314	313	0.02708333333333333
314	314	0.0271875
314	315	-6.183340514956392e-20
314	316	-8.724439356719293e-20
314	1288	0.7071067811865476
314	1289	-0.7247844507162113
314	1290	0.01767766952966371
315	257	5.208333333333344e-05
315	314	-6.522153693858113e-20
315	315	0.0002083333333333336
315	316	5.208333333333343e-05
315	317	-1.245138432463821e-19
315	1290	-0.01767766952966371
315	1291	0.01767766952966368
316	314	-8.724439356719293e-20
316	315	5.208333333333343e-05
316	316	0.02729166666666665
316	371	0.02708333333333331
316	373	-0.0509895833333333
316	374	0.02395833333333332
316	375	0.02395833333333332
316	1290	0.01767766952966371
316	1328	0.7071067811865468
316	1329	-0.7247844507162104
317	257	-2.4818065354551e-19
317	315	-1.245138432463821e-19
317	317	0.0001041666666666666
317	318	-1.194316455628563e-19
317	319	-2.024408743937778e-19
317	1291	-0.01767766952966368
317	1292	0.01767766952966368
318	260	5.208333333333349e-05
318	317	-1.194316455628563e-19
318	318	0.0002083333333333335
318	319	5.208333333333338e-05
318	320	-6.860966872759833e-20
318	1292	-0.01767766952966368
318	1293	0.01767766952966371
319	317	-2.024408743937778e-19
319	318	5.208333333333338e-05
319	319	0.0002083333333333329
319	376	5.208333333333322e-05
319	378	-6.352747104407253e-20
319	1292	0.01767766952966368
319	1331	-0.01767766952966366
320	260	-2.456395547037471e-20
320	318	-6.860966872759833e-20
320	320	0.000104166666666667
320	321	-3.134021904840911e-20
320	322	-4.658681209898652e-20
320	1293	-0.01767766952966371
320	1294	0.01767766952966371
321	263	5.208333333333342e-05
321	320	-3.472835083742631e-20
321	321	0.0002083333333333335
321	322	5.208333333333346e-05
321	323	-1.38066370402451e-19
321	1294	-0.01767766952966371
321	1295	0.01767766952966368
322	320	-4.658681209898652e-20
322	321	5.208333333333347e-05
322	322	0.0002083333333333334
322	379	5.20833333333333e-05
322	381	1.626303258728257e-19
322	1294	0.01767766952966371
322	1333	-0.01767766952966368
323	263	-2.007468084992692e-19
323	321	-1.38066370402451e-19
323	323	0.0001041666666666667
323	324	-1.600892270310628e-19
323	325	-1.617832929255714e-19
323	1295	-0.01767766952966368
323	1296	0.01767766952966368
324	266	5.208333333333353e-05
324	323	-1.600892270310628e-19
324	324	0.0002083333333333336
324	325	5.208333333333334e-05
324	326	-2.795208725939191e-20
324	1296	-0.01767766952966368
324	1297	0.01767766952966371
325	323	-1.617832929255714e-19
325	324	5.208333333333334e-05
325	325	0.000208333333333333
325	382	5.20833333333332e-05
325	384	-2.286988957586611e-20
325	1296	0.01767766952966368
325	1335	-0.01767766952966366
326	266	-1.329841727189252e-19
326	324	-2.795208725939191e-20
326	326	0.0001041666666666669
326	327	-2.117582368135751e-20
326	328	-3.981054852095212e-20
326	1297	-0.01767766952966371
326	1298	0.01767766952966371
327	269	5.208333333333357e-05
327	326	-2.117582368135751e-20
327	327	0.0002083333333333338
327	328	5.208333333333347e-05
327	329	1.270549420881451e-20
327	1298	-0.01767766952966371
327	1299	0.01767766952966371
328	326	-3.981054852095212e-20
328	327	5.208333333333347e-05
328	328	0.0002083333333333333
328	385	5.208333333333334e-05
328	387	5.082197683525802e-20
328	1298	0.01767766952966371
328	1337	-0.01767766952966368
329	269	-8.555032767268433e-20
329	327	1.270549420881451e-20
329	329	0.0001041666666666669
329	330	2.964615315390051e-20
329	331	-1.075731843012961e-19
329	1299	-0.01767766952966371
329	1300	0.01767766952966371
330	272	5.208333333333341e-05
330	329	2.964615315390051e-20
330	330	0.0002083333333333334
330	331	5.208333333333353e-05
330	332	-1.516188975585198e-19
330	1300	-0.01767766952966371
330	1301	0.01767766952966368
331	329	-1.075731843012961e-19
331	330	5.208333333333353e-05
331	331	0.0002083333333333332
331	388	5.208333333333338e-05
331	390	1.01643953670516e-19
331	1300	0.01767766952966371
331	1339	-0.01767766952966368
332	272	-1.80418017765166e-19
332	330	-1.516188975585198e-19
332	332	0.0001041666666666668
332	333	-1.871942813432004e-19
332	334	-9.402065714522734e-20
332	1301	-0.01767766952966368
332	1302	0.01767766952966368
333	275	5.208333333333355e-05
333	332	-1.871942813432004e-19
333	333	0.0002083333333333336
333	334	5.208333333333331e-05
333	335	-1.439956010332311e-20
