1572	1571	-5.378659215064807e-20
1572	1572	5.208333333333323e-05
1572	1573	1.302083333333333e-05
1572	1574	2.265813133905253e-20
1572	5066	-0.00883883476483183
1572	5067	0.008838834764831854
1573	1571	-9.380889890841376e-20
1573	1572	1.302083333333333e-05
1573	1573	5.20833333333333e-05
1573	1690	1.302083333333329e-05
1573	1692	-1.969351602366248e-20
1573	5066	0.00883883476483183
1573	5145	-0.00883883476483183
1574	1455	2.752857078576476e-20
1574	1572	2.265813133905253e-20
1574	1574	2.604166666666671e-05
1574	1575	-1.10114283143059e-20
1574	1576	-3.218725199566341e-20
1574	5067	-0.008838834764831854
1574	5068	0.008838834764831854
1575	1458	1.302083333333334e-05
1575	1574	-1.10114283143059e-20
1575	1575	5.208333333333345e-05
1575	1576	1.302083333333338e-05
1575	1577	1.418780186650953e-20
1575	5068	-0.008838834764831854
1575	5069	0.008838834764831854
1576	1574	-3.218725199566341e-20
1576	1575	1.302083333333338e-05
1576	1576	5.208333333333344e-05
1576	1693	1.302083333333335e-05
1576	1695	1.969351602366248e-20
1576	5068	0.008838834764831854
1576	5147	-0.008838834764831854
1577	1458	3.091670257478196e-20
1577	1575	1.418780186650953e-20
1577	1577	2.60416666666667e-05
1577	1578	2.456395547037471e-20
1577	1579	-4.658681209898652e-20
1577	5069	-0.008838834764831854
1577	5070	0.008838834764831854
1578	1461	1.302083333333331e-05
1578	1577	2.456395547037471e-20
1578	1578	5.208333333333341e-05
1578	1579	1.302083333333342e-05
1578	1580	-7.835054762102278e-21
1578	5070	-0.008838834764831854
1578	5071	0.008838834764831854
1579	1577	-4.658681209898652e-20
1579	1578	1.302083333333342e-05
1579	1579	5.208333333333342e-05
1579	1696	1.302083333333334e-05
1579	1698	2.308164781267968e-20
1579	5070	0.008838834764831854
1579	5149	-0.008838834764831854
1580	1461	5.802175688691957e-20
1580	1578	-7.835054762102278e-21
1580	1580	2.604166666666672e-05
1580	1581	-8.470329472543003e-22
1580	1582	-4.912791094074942e-20
1580	5071	-0.008838834764831854
1580	5072	0.008838834764831854
1581	1464	1.302083333333336e-05
1581	1580	-8.470329472543003e-22
1581	1581	5.208333333333338e-05
1581	1582	1.302083333333339e-05
1581	1583	3.621065849512134e-20
1581	5072	-0.008838834764831854
1581	5073	0.008838834764831854
1582	1580	-4.912791094074942e-20
1582	1581	1.302083333333339e-05
1582	1582	5.208333333333345e-05
1582	1699	1.302083333333332e-05
1582	1701	5.01867021248173e-20
1582	5072	0.008838834764831854
1582	5151	-0.008838834764831854
1583	1464	5.463362509790237e-20
1583	1581	3.621065849512134e-20
1583	1583	2.604166666666673e-05
1583	1584	-2.795208725939191e-20
1583	1585	-3.557538378468061e-20
1583	5073	-0.008838834764831854
1583	5074	0.008838834764831854
1584	1467	1.302083333333328e-05
1584	1583	-2.795208725939191e-20
1584	1584	5.208333333333323e-05
1584	1585	1.302083333333336e-05
1584	1586	-3.663417496874849e-20
1584	5074	-0.008838834764831854
1584	5075	0.00883883476483183
1585	1583	-3.557538378468061e-20
1585	1584	1.302083333333336e-05
1585	1585	5.208333333333347e-05
1585	1702	1.302083333333337e-05
1585	1704	4.679857033580009e-20
1585	5074	0.008838834764831854
1585	5153	-0.008838834764831854
1586	1467	2.879912020664621e-20
1586	1584	-3.663417496874849e-20
1586	1586	2.604166666666666e-05
1586	1587	-7.242131699024268e-20
1586	1588	-7.39036246479377e-20
1586	5075	-0.00883883476483183
1586	5076	0.00883883476483183
1587	1470	1.302083333333332e-05
1587	1586	-7.242131699024268e-20
1587	1587	5.208333333333336e-05
1587	1588	1.302083333333331e-05
1587	1589	-1.058791184067875e-21
1587	5076	-0.00883883476483183
1587	5077	0.008838834764831854
1588	1586	-7.432714112156485e-20
1588	1587	1.302083333333331e-05
1588	1588	5.208333333333336e-05
1588	1705	1.302083333333329e-05
1588	1707	2.011703249728963e-20
1588	5076	0.00883883476483183
1588	5155	-0.00883883476483183
1589	1470	-3.684593320556206e-20
1589	1587	-1.058791184067875e-21
1589	1589	2.604166666666671e-05
1589	1590	5.929230630780102e-21
1589	1591	3.388131789017201e-20
1589	5077	-0.008838834764831854
1589	5078	0.008838834764831854
1590	1473	1.302083333333329e-05
1590	1589	5.929230630780102e-21
1590	1590	5.208333333333349e-05
1590	1591	1.30208333333334e-05
1590	1592	-3.324604317973129e-20
1590	5078	-0.008838834764831854
1590	5079	0.008838834764831854
1591	1589	3.388131789017201e-20
1591	1590	1.30208333333334e-05
1591	1591	5.208333333333344e-05
1591	1708	1.302083333333333e-05
1591	1710	-4.468098796766434e-20
1591	5078	0.008838834764831854
1591	5157	-0.008838834764831854
1592	1473	-4.658681209898652e-21
1592	1590	-3.324604317973129e-20
1592	1592	2.604166666666669e-05
1592	1593	-5.929230630780102e-21
1592	1594	-1.609362599783171e-20
1592	5079	-0.008838834764831854
1592	5080	0.008838834764831854
1593	1476	1.302083333333334e-05
1593	1592	-5.929230630780102e-21
1593	1593	5.208333333333341e-05
1593	1594	1.302083333333338e-05
1593	1595	2.265813133905253e-20
1593	5080	-0.008838834764831854
1593	5081	0.008838834764831854
1594	1592	-1.609362599783171e-20
1594	1593	1.302083333333338e-05
1594	1594	5.208333333333342e-05
1594	1711	1.30208333333333e-05
1594	1713	-1.249373597200093e-20
1594	5080	0.008838834764831854
1594	5159	-0.008838834764831854
1595	1476	2.752857078576476e-20
1595	1593	2.265813133905253e-20
1595	1595	2.604166666666666e-05
1595	1596	-1.439956010332311e-20
1595	1597	-7.538593230563273e-20
1595	5081	-0.008838834764831854
1595	5082	0.008838834764831854
1596	1479	1.302083333333334e-05
1596	1595	-1.270549420881451e-20
1596	1596	5.208333333333349e-05
1596	1597	1.302083333333338e-05
1596	1598	2.265813133905253e-20
1596	5082	-0.008838834764831854
1596	5083	0.008838834764831854
1597	1595	-7.538593230563273e-20
1597	1596	1.302083333333338e-05
1597	1597	5.20833333333334e-05
1597	1714	1.302083333333335e-05
1597	1716	1.969351602366248e-20
1597	5082	0.008838834764831854
1597	5161	-0.008838834764831854
1598	1479	2.752857078576476e-20
1598	1596	2.265813133905253e-20
1598	1598	2.604166666666674e-05
1598	1599	2.286988957586611e-20
1598	1600	-2.541098841762901e-21
1598	5083	-0.008838834764831854
1598	5084	0.008838834764831854
1599	1482	1.302083333333325e-05
1599	1598	2.286988957586611e-20
1599	1599	5.208333333333319e-05
1599	1600	1.302083333333341e-05
1599	1601	-6.71273610699033e-20
1599	5084	-0.008838834764831854
1599	5085	0.00883883476483183
1600	1598	-2.541098841762901e-21
1600	1599	1.302083333333341e-05
1600	1600	5.208333333333347e-05
1600	1717	1.302083333333335e-05
1600	1719	1.969351602366248e-20
1600	5084	0.008838834764831854
1600	5163	-0.008838834764831854
1601	1482	-1.694065894508601e-21
1601	1599	-6.71273610699033e-20
1601	1601	2.604166666666661e-05
1601	1602	-6.395098751769968e-20
1601	1603	-8.745615180400651e-20
1601	5085	-0.00883883476483183
1601	5086	0.00883883476483183
1602	1485	1.302083333333331e-05
1602	1601	-6.395098751769968e-20
1602	1602	5.20833333333333e-05
1602	1603	1.302083333333332e-05
1602	1604	-9.529120656610879e-21
1602	5086	-0.00883883476483183
1602	5087	0.008838834764831854
1603	1601	-8.787966827763366e-20
1603	1602	1.302083333333332e-05
1603	1603	5.208333333333332e-05
1603	1720	1.302083333333326e-05
1603	1722	-1.037615360386518e-20
1603	5086	0.00883883476483183
1603	5165	-0.00883883476483183
1604	1485	3.599890025830776e-20
1604	1602	-9.529120656610879e-21
1604	1604	2.604166666666674e-05
1604	1605	2.541098841762901e-21
1604	1606	-5.082197683525802e-21
1604	5087	-0.008838834764831854
1604	5088	0.008838834764831854
1605	1488	1.302083333333334e-05
1605	1604	2.541098841762901e-21
1605	1605	5.20833333333334e-05
1605	1606	1.302083333333339e-05
1605	1607	1.418780186650953e-20
1605	5088	-0.008838834764831854
1605	5089	0.008838834764831854
1606	1604	-5.082197683525802e-21
1606	1605	1.302083333333339e-05
1606	1606	5.208333333333347e-05
1606	1723	1.302083333333332e-05
1606	1725	2.816384549620549e-20
1606	5088	0.008838834764831854
1606	5167	-0.008838834764831854
1607	1488	3.091670257478196e-20
1607	1605	1.418780186650953e-20
1607	1607	2.604166666666675e-05
1607	1608	-2.456395547037471e-20
1607	1609	3.388131789017201e-21
1607	5089	-0.008838834764831854
1607	5090	0.008838834764831854
1608	1491	1.302083333333332e-05
1608	1607	-2.456395547037471e-20
1608	1608	5.208333333333352e-05
1608	1609	1.302083333333337e-05
1608	1610	6.352747104407253e-22
1608	5090	-0.008838834764831854
1608	5091	0.008838834764831854
1609	1607	3.388131789017201e-21
1609	1608	1.302083333333337e-05
1609	1609	5.208333333333347e-05
1609	1726	1.302083333333334e-05
1609	1728	2.308164781267968e-20
1609	5090	0.008838834764831854
1609	5169	-0.008838834764831854
1610	1491	-1.482307657695026e-20
1610	1608	6.352747104407253e-22
1610	1610	2.604166666666669e-05
1610	1611	2.456395547037471e-20
1610	1612	-7.623296525288703e-21
1610	5091	-0.008838834764831854
1610	5092	0.008838834764831854
1611	1494	1.302083333333333e-05
1611	1610	2.456395547037471e-20
1611	1611	5.208333333333339e-05
1611	1612	1.302083333333341e-05
1611	1613	5.717472393966527e-21
1611	5092	-0.008838834764831854
1611	5093	0.008838834764831854
1612	1610	-7.623296525288703e-21
1612	1611	1.302083333333341e-05
1612	1612	5.208333333333342e-05
1612	1729	1.302083333333333e-05
1612	1731	-2.265813133905253e-20
1612	5092	0.008838834764831854
1612	5171	-0.008838834764831854
1613	1494	2.414043899674756e-20
1613	1611	5.717472393966527e-21
1613	1613	2.604166666666671e-05
1613	1614	-4.319868030996932e-20
1613	1615	-2.371692252312041e-20
1613	5093	-0.008838834764831854
1613	5094	0.008838834764831854
1614	1497	1.302083333333329e-05
1614	1613	-4.319868030996932e-20
1614	1614	5.208333333333329e-05
1614	1615	1.302083333333335e-05
1614	1616	-2.562274665444259e-20
1614	5094	-0.008838834764831854
1614	5095	0.00883883476483183
1615	1613	-2.371692252312041e-20
1615	1614	1.302083333333335e-05
1615	1615	5.208333333333344e-05
1615	1732	1.302083333333334e-05
1615	1734	1.630538423464528e-20
1615	5094	0.008838834764831854
1615	5173	-0.008838834764831854
1616	1497	-2.710505431213761e-20
1616	1614	-2.562274665444259e-20
1616	1616	2.604166666666656e-05
1616	1617	-6.056285572868247e-20
1616	1618	-1.094790084326183e-19
1616	5095	-0.00883883476483183
1616	5096	0.00883883476483183
1617	1500	1.302083333333338e-05
1617	1616	-6.056285572868247e-20
1617	1617	5.208333333333347e-05
1617	1618	1.302083333333332e-05
1617	1619	6.54332951753947e-20
1617	5096	-0.00883883476483183
1617	5097	0.00883883476483187
1618	1616	-1.099025249062455e-19
1618	1617	1.302083333333333e-05
1618	1618	5.208333333333327e-05
1618	1735	1.30208333333333e-05
1618	1737	-3.663417496874849e-20
1618	5096	0.00883883476483183
1618	5175	-0.00883883476483183
1619	1500	6.479802046495398e-20
1619	1617	6.6280328122649e-20
1619	1619	2.604166666666683e-05
1619	1620	7.919758056827708e-20
1619	1621	5.802175688691957e-20
1619	5097	-0.00883883476483187
1619	5098	0.00883883476483187
1620	1503	1.302083333333323e-05
1620	1619	7.919758056827708e-20
1620	1620	5.208333333333351e-05
1620	1621	1.302083333333347e-05
1620	1622	-8.745615180400651e-20
1620	5098	-0.00883883476483187
1620	5099	0.00883883476483183
1621	1619	5.886878983417387e-20
1621	1620	1.302083333333347e-05
1621	1621	5.208333333333355e-05
1621	1738	1.30208333333334e-05
1621	1740	5.569241628197025e-20
1621	5098	0.00883883476483187
1621	5177	-0.00883883476483187
1622	1503	-1.10114283143059e-19
1622	1620	-8.745615180400651e-20
1622	1622	2.604166666666658e-05
1622	1623	-1.143494478793305e-20
1622	1624	-1.291725244562808e-20
1622	5099	-0.00883883476483183
1622	5100	0.00883883476483183
1623	1506	1.302083333333323e-05
1623	1622	-1.143494478793305e-20
1623	1623	5.2083333333333e-05
1623	1624	1.302083333333337e-05
1623	1625	-8.491505296224361e-20
1623	5100	-0.00883883476483183
1623	5101	0.00883883476483183
1624	1622	-1.334076891925523e-20
1624	1623	1.302083333333338e-05
1624	1624	5.208333333333328e-05
1624	1741	1.302083333333324e-05
1624	1743	-1.196434037996699e-19
1624	5100	0.00883883476483183
1624	5179	-0.00883883476483183
1625	1506	-6.776263578034403e-20
1625	1623	-8.491505296224361e-20
1625	1625	2.604166666666657e-05
1625	1626	-4.870439446712227e-20
1625	1627	-6.45862622281404e-20
1625	5101	-0.00883883476483183
1625	5102	0.00883883476483183
1626	1509	1.302083333333338e-05
1626	1625	-4.870439446712227e-20
1626	1626	5.208333333333338e-05
1626	1627	1.302083333333334e-05
1626	1628	5.69629657028517e-20
1626	5102	-0.00883883476483183
1626	5103	0.00883883476483187
1627	1625	-6.500977870176755e-20
1627	1626	1.302083333333334e-05
1627	1627	5.208333333333328e-05
1627	1744	1.302083333333324e-05
1627	1746	-7.644472348970061e-20
1627	5102	0.00883883476483183
1627	5181	-0.00883883476483183
1628	1509	1.07149667827669e-19
1628	1626	5.69629657028517e-20
1628	1628	2.604166666666678e-05
1628	1629	4.616329562535937e-20
1628	1630	-3.515186731105346e-20
1628	5103	-0.00883883476483187
1628	5104	0.00883883476483187
1629	1512	1.302083333333325e-05
1629	1628	4.531626267810507e-20
1629	1629	5.208333333333356e-05
1629	1630	1.302083333333343e-05
1629	1631	-6.11981304391232e-20
1629	5104	-0.00883883476483187
1629	5105	0.00883883476483183
1630	1628	-3.515186731105346e-20
1630	1629	1.302083333333343e-05
1630	1630	5.20833333333335e-05
1630	1747	1.302083333333339e-05
1630	1749	9.804406364468526e-20
1630	5104	0.00883883476483187
1630	5183	-0.00883883476483187
1631	1512	-5.759824041329242e-20
1631	1629	-6.11981304391232e-20
1631	1631	2.604166666666649e-05
1631	1632	-8.427977825180288e-20
1631	1633	-1.569128534788591e-19
1631	5105	-0.00883883476483183
1631	5106	0.00883883476483183
1632	1515	1.302083333333339e-05
1632	1631	-8.427977825180288e-20
1632	1632	5.208333333333352e-05
1632	1633	1.30208333333333e-05
1632	1634	6.79743940171576e-20
1632	5106	-0.00883883476483183
1632	5107	0.00883883476483187
1633	1631	-1.573363699524863e-19
1633	1632	1.30208333333333e-05
1633	1633	5.208333333333319e-05
1633	1750	1.302083333333326e-05
1633	1752	-6.71273610699033e-20
1633	5106	0.00883883476483183
1633	5185	-0.00883883476483183
1634	1515	1.07149667827669e-19
1634	1632	6.88214269644119e-20
1634	1634	2.604166666666682e-05
1634	1635	5.378659215064807e-20
1634	1636	5.505714157152952e-21
1634	5107	-0.00883883476483187
1634	5108	0.00883883476483187
1635	1518	1.302083333333326e-05
1635	1634	5.293955920339377e-20
1635	1635	5.20833333333334e-05
1635	1636	1.302083333333344e-05
1635	1637	-5.18807680193259e-20
1635	5108	-0.00883883476483187
1635	5109	0.00883883476483183
1636	1634	6.352747104407253e-21
1636	1635	1.302083333333344e-05
1636	1636	5.208333333333354e-05
1636	1753	1.30208333333334e-05
1636	1755	9.804406364468526e-20
1636	5108	0.00883883476483187
1636	5187	-0.00883883476483187
1637	1518	2.032879073410321e-20
1637	1635	-5.18807680193259e-20
1637	1637	2.60416666666666e-05
1637	1638	-7.411538288475128e-20
1637	1639	-1.162552720106527e-19
1637	5109	-0.00883883476483183
1637	5110	0.00883883476483183
1638	1521	1.302083333333335e-05
1638	1637	-7.411538288475128e-20
1638	1638	5.208333333333354e-05
1638	1639	1.302083333333331e-05
1638	1640	3.324604317973129e-20
1638	5110	-0.00883883476483183
1638	5111	0.00883883476483187
1639	1637	-1.166787884842799e-19
1639	1638	1.302083333333331e-05
1639	1639	5.208333333333331e-05
1639	1756	1.302083333333327e-05
1639	1758	1.164670302474663e-20
1639	5110	0.00883883476483183
1639	5189	-0.00883883476483183
1640	1521	9.867933835512599e-20
1640	1638	3.324604317973129e-20
1640	1640	2.604166666666681e-05
1640	1641	4.785736151986797e-20
1640	1642	8.893845946170154e-21
1640	5111	-0.00883883476483187
1640	5112	0.00883883476483187
1641	1524	1.302083333333326e-05
1641	1640	4.785736151986797e-20
1641	1641	5.208333333333347e-05
1641	1642	1.302083333333344e-05
1641	1643	-5.86570315973603e-20
1641	5112	-0.00883883476483187
1641	5113	0.00883883476483183
1642	1640	8.893845946170154e-21
1642	1641	1.302083333333344e-05
1642	1642	5.208333333333353e-05
1642	1759	1.302083333333336e-05
1642	1761	8.957373417214226e-20
1642	5112	0.00883883476483187
1642	5191	-0.00883883476483187
1643	1524	-1.524659305057741e-20
1643	1641	-5.86570315973603e-20
1643	1643	2.604166666666653e-05
1643	1644	-8.427977825180288e-20
1643	1645	-1.569128534788591e-19
1643	5113	-0.00883883476483183
1643	5114	0.00883883476483183
1644	1527	1.302083333333326e-05
1644	1643	-8.427977825180288e-20
1644	1644	5.208333333333314e-05
1644	1645	1.30208333333333e-05
1644	1646	-5.27278009665802e-20
1644	5114	-0.00883883476483183
1644	5115	0.00883883476483183
1645	1643	-1.573363699524863e-19
1645	1644	1.30208333333333e-05
1645	1645	5.208333333333324e-05
1645	1762	1.302083333333327e-05
1645	1764	-2.392868075993398e-20
1645	5114	0.00883883476483183
1645	5193	-0.00883883476483183
1646	1527	2.032879073410321e-20
1646	1644	-5.27278009665802e-20
1646	1646	2.604166666666664e-05
1646	1647	-6.903318520122548e-20
1646	1648	-8.067988822597211e-20
1646	5115	-0.00883883476483183
1646	5116	0.00883883476483183
1647	1530	1.302083333333339e-05
1647	1646	-6.903318520122548e-20
1647	1647	5.208333333333341e-05
1647	1648	1.302083333333332e-05
1647	1649	6.79743940171576e-20
1647	5116	-0.00883883476483183
1647	5117	0.00883883476483187
1648	1646	-8.110340469959926e-20
1648	1647	1.302083333333332e-05
1648	1648	5.208333333333334e-05
1648	1765	1.302083333333327e-05
1648	1767	1.164670302474663e-20
1648	5116	0.00883883476483183
1648	5195	-0.00883883476483183
1649	1530	1.07149667827669e-19
1649	1647	6.88214269644119e-20
1649	1649	2.604166666666681e-05
1649	1650	1.821120836596746e-20
1649	1651	-2.964615315390051e-21
1649	5117	-0.00883883476483187
1649	5118	0.00883883476483187
1650	1533	1.302083333333329e-05
1650	1649	1.821120836596746e-20
1650	1650	5.208333333333351e-05
1650	1651	1.302083333333341e-05
1650	1652	-2.646977960169689e-20
1650	5118	-0.00883883476483187
1650	5119	0.00883883476483183
1651	1649	-2.117582368135751e-21
1651	1650	1.302083333333341e-05
1651	1651	5.208333333333353e-05
1651	1768	1.30208333333334e-05
1651	1770	9.804406364468526e-20
1651	5118	0.00883883476483187
1651	5197	-0.00883883476483187
1652	1533	-4.912791094074942e-20
1652	1650	-2.646977960169689e-20
1652	1652	2.604166666666654e-05
1652	1653	-7.411538288475128e-20
1652	1654	-1.162552720106527e-19
1652	5119	-0.00883883476483183
1652	5120	0.00883883476483183
1653	1536	1.302083333333338e-05
1653	1652	-7.411538288475128e-20
1653	1653	5.208333333333344e-05
1653	1654	1.302083333333331e-05
1653	1655	5.95040645446146e-20
1653	5120	-0.00883883476483183
1653	5121	0.00883883476483187
1654	1652	-1.166787884842799e-19
1654	1653	1.302083333333331e-05
1654	1654	5.208333333333324e-05
1654	1771	1.30208333333333e-05
1654	1773	-5.86570315973603e-20
1654	5120	0.00883883476483183
1654	5199	-0.00883883476483183
1655	1536	1.49501315190384e-19
1655	1653	5.95040645446146e-20
1655	1655	2.604166666666686e-05
1655	1656	4.785736151986797e-20
1655	1657	8.893845946170154e-21
1655	5121	-0.00883883476483187
1655	5122	0.00883883476483187
1656	1539	1.302083333333332e-05
1656	1655	4.785736151986797e-20
1656	1656	5.20833333333334e-05
1656	1657	1.302083333333344e-05
1656	1658	2.329340604949326e-21
1656	5122	-0.00883883476483187
1656	5123	0.00883883476483183
1657	1655	8.893845946170154e-21
1657	1656	1.302083333333344e-05
1657	1657	5.208333333333358e-05
1657	1774	1.302083333333339e-05
1657	1776	1.403957110074003e-19
1657	5122	0.00883883476483187
1657	5201	-0.00883883476483187
1658	1539	-7.623296525288703e-20
1658	1656	2.329340604949326e-21
1658	1658	2.604166666666647e-05
1658	1659	-8.427977825180288e-20
1658	1660	-1.569128534788591e-19
1658	5123	-0.00883883476483183
1658	5124	0.00883883476483183
1659	1542	1.302083333333323e-05
1659	1658	-8.427977825180288e-20
1659	1659	5.208333333333322e-05
1659	1660	1.30208333333333e-05
1659	1661	-8.745615180400651e-20
1659	5124	-0.00883883476483183
1659	5125	0.00883883476483183
1660	1658	-1.573363699524863e-19
1660	1659	1.30208333333333e-05
1660	1660	5.208333333333317e-05
1660	1777	1.302083333333333e-05
1660	1779	-8.491505296224361e-20
1660	5124	0.00883883476483183
1660	5203	-0.00883883476483183
1661	1542	1.18584612615602e-20
1661	1659	-8.745615180400651e-20
1661	1661	2.604166666666663e-05
1661	1662	-6.903318520122548e-20
1661	1663	-8.067988822597211e-20
1661	5125	-0.00883883476483183
1661	5126	0.00883883476483183
1662	1545	1.302083333333339e-05
1662	1661	-6.903318520122548e-20
1662	1662	5.208333333333341e-05
1662	1663	1.302083333333332e-05
1662	1664	6.79743940171576e-20
1662	5126	-0.00883883476483183
1662	5127	0.00883883476483187
1663	1661	-8.110340469959926e-20
1663	1662	1.302083333333332e-05
1663	1663	5.208333333333333e-05
1663	1780	1.302083333333324e-05
1663	1782	2.329340604949326e-21
1663	5126	0.00883883476483183
1663	5205	-0.00883883476483183
1664	1545	1.07149667827669e-19
1664	1662	6.88214269644119e-20
1664	1664	2.60416666666668e-05
1664	1665	1.046085689859061e-19
1664	1666	-1.143494478793305e-20
1664	5127	-0.00883883476483187
1664	5128	0.00883883476483187
1665	1548	1.302083333333326e-05
1665	1664	1.046085689859061e-19
1665	1665	5.208333333333337e-05
1665	1666	1.302083333333349e-05
1665	1667	-5.86570315973603e-20
1665	5128	-0.00883883476483187
1665	5129	0.00883883476483183
1666	1664	-1.058791184067875e-20
1666	1665	1.302083333333349e-05
1666	1666	5.208333333333352e-05
1666	1783	1.30208333333334e-05
1666	1785	9.804406364468526e-20
1666	5128	0.00883883476483187
1666	5207	-0.00883883476483187
1667	1548	-1.524659305057741e-20
1667	1665	-5.86570315973603e-20
1667	1667	2.604166666666657e-05
1667	1668	-7.411538288475128e-20
1667	1669	-1.162552720106527e-19
1667	5129	-0.00883883476483183
1667	5130	0.00883883476483183
1668	1551	1.302083333333341e-05
1668	1667	-7.411538288475128e-20
1668	1668	5.208333333333336e-05
1668	1669	1.302083333333331e-05
1668	1670	9.423241538204091e-20
1668	5130	-0.00883883476483183
1668	5131	0.00883883476483187
1669	1667	-1.166787884842799e-19
1669	1668	1.302083333333331e-05
1669	1669	5.208333333333328e-05
1669	1786	1.302083333333327e-05
1669	1788	-2.392868075993398e-20
1669	5130	0.00883883476483183
1669	5209	-0.00883883476483183
1670	1551	1.596657105574356e-19
1670	1668	9.423241538204091e-20
1670	1670	2.60416666666668e-05
1670	1671	3.938703204732497e-20
1670	1672	-6.903318520122548e-20
1670	5131	-0.00883883476483187
1670	5132	0.00883883476483187
1671	1554	1.302083333333333e-05
1671	1670	3.853999910007067e-20
1671	1671	5.20833333333334e-05
1671	1672	1.302083333333343e-05
1671	1673	1.164670302474663e-20
1671	5132	-0.00883883476483187
1671	5133	0.00883883476483183
1672	1670	-6.903318520122548e-20
1672	1671	1.302083333333343e-05
1672	1672	5.208333333333352e-05
1672	1789	1.302083333333342e-05
1672	1791	1.505601063744519e-19
1672	5132	0.00883883476483187
1672	5211	-0.00883883476483187
1673	1554	1.694065894508601e-21
1673	1557	0.006770833333333356
1673	1671	1.164670302474663e-20
1673	1673	0.006796875000000023
1673	1674	-0.01276041666666671
1673	1675	0.005989583333333354
1673	1676	0.005989583333333354
1673	5133	-0.00883883476483183
1673	5134	0.3623922253581063
1673	5135	-0.3535533905932745
1674	1557	-0.02085113275956195
1674	1673	-0.01276041666666671
1674	1674	0.03588441095420131
1674	1675	-0.01274739583333338
1674	1676	-0.0311755147991036
1674	1677	0.008102265201095868
1674	1678	-0.01031197389230383
1674	5134	-0.7159456159513808
1674	5135	1.214726573178189
1674	5136	-0.4999999999999999
1674	6827	-0.1414213562373092
1674	6830	0.3426403990105007
1674	6831	-0.2
1675	1557	0.005989583333333354
1675	1673	0.005989583333333354
1675	1674	-0.01274739583333338
1675	1675	0.006822916666666693
1675	1676	0.00677083333333336
1675	1792	1.302083333333334e-05
1675	1794	-6.988021814847978e-21
1675	5134	0.3623922253581063
1675	5135	-0.3535533905932745
1675	5213	-0.00883883476483183
1676	1557	0.02440124533685048
1676	1673	0.005989583333333354
1676	1674	-0.0311755147991036
1676	1675	0.00677083333333336
1676	1676	0.04361659724786699
1676	1677	-0.0184112901987343
1676	1678	0.0184173210345772
1676	5134	0.3535533905932745
1676	5135	-1.361173182584914
1676	5136	1.004505445817664
1676	6827	0.1414213562373092
1676	6830	-0.5396248226468805
1676	6831	0.5427391688208563
1676	6834	-0.1414213562373092
1677	1557	-0.01031197389230382
1677	1674	0.008102265201095868
1677	1676	-0.0184112901987343
1677	1677	0.01031853287815617
1677	1678	-0.008094943577228989
1677	5135	0.4999999999999999
1677	5136	-0.5045054458176645
1677	6830	0.2
1677	6831	-0.3369159104196445
1677	6834	0.1414213562373092
1678	1557	0.008102265201095868
1678	1674	-0.01031197389230383
1678	1676	0.0184173210345772
1678	1677	-0.008094943577228989
1678	1678	0.02743659461706901
1678	1794	0.00677083333333336
1678	1795	-0.02084997794020938
1678	1796	0.005989583333333354
1678	1797	0.02440262312408667
1678	1798	-0.01031197389230382
1678	1799	0.008102265201095872
1678	5135	-0.4999999999999999
1678	5136	0.5045054458176645
1678	5214	0.3535533905932745
1678	5215	-0.8619923317899862
1678	5216	0.4999999999999999
1678	6830	-0.2
1678	6831	0.4851758591391205
1678	6834	-0.4812423637600733
1678	6835	0.2
1679	1561	0.01841622442045582
1679	1564	0.006770833333333334
1679	1679	0.04362181240085938
1679	1680	-0.01841215207124817
1679	1681	-0.0311746845555877
1679	1682	0.02440344967892398
1679	1683	0.005989583333333332
1679	5137	-1.006050025975705
1679	5138	1.362290105480164
1679	5139	-0.3535533905932738
1679	6829	0.1414213562373095
1679	6832	-0.5431909481232693
1679	6833	0.5405042592120839
1679	6836	-0.1414213562373095
1680	1561	-0.008092293363747163
1680	1679	-0.01841215207124817
1680	1680	0.01032466729570857
1680	1681	0.008102265201095853
1680	1682	-0.01031197389230382
1680	5137	0.5060500259757048
1680	5138	-0.5000000000000001
1680	6829	-0.1414213562373095
1680	6832	0.3353713302616049
1680	6833	-0.2000000000000001
1681	1561	-0.01031197389230382
1681	1564	-0.01274739583333333
1681	1679	-0.0311746845555877
1681	1680	0.008102265201095853
1681	1681	0.03588488693450956
1681	1682	-0.02084970717700151
1681	1683	-0.01276041666666666
1681	5137	0.5000000000000001
1681	5138	-1.215843496073438
1681	5139	0.7159456159513794
1681	6832	0.2000000000000001
1681	6833	-0.3415234761152514
1681	6836	0.1414213562373095
1682	1561	0.008102265201095853
1682	1564	0.005989583333333332
1682	1679	0.02440344967892398
1682	1680	-0.01031197389230382
1682	1681	-0.02084970717700151
1682	1682	0.02744392914470354
1682	1683	0.006770833333333332
1682	1800	0.01841504546778254
1682	1801	-0.008090221819687533
1682	1802	-0.01031197389230381
1682	1803	0.008102265201095853
1682	5137	-0.5000000000000001
1682	5138	0.8622901054801639
1682	5139	-0.3535533905932738
1682	5217	-0.5077379412366412
1682	5218	0.5000000000000001
1682	6832	-0.2000000000000001
1682	6833	0.4820592301568687
1682	6836	-0.4830580038071177
1682	6837	0.2000000000000001
1683	1564	0.005989583333333332
1683	1679	0.005989583333333332
1683	1681	-0.01276041666666666
1683	1682	0.006770833333333332
1683	1683	0.006796874999999998
1683	1684	2.498747194400186e-20
